Season,Game #,Unique ID,Date,Team,Opponent,Team G,Opp G,Win Loss,Points,Referee,Team S,Opp S,Team SOT,Opp SOT,Team Fouls,Opp Fouls,Team Corner,Opp Corner,Team Yellows,Opp Yellow,Team Red,Opp Red
2017-18,29,Watford29,3/3/2018,Watford,West Brom,1,0,Win,3,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0
2017-18,30,Watford30,11/3/2018,Watford,Arsenal,0,3,Loss,0,M Atkinson,11,11,4,7,9,12,9,4,1,2,0,0
2017-18,31,Watford31,17/3/2018,Watford,Liverpool,0,5,Loss,0,A Taylor,4,13,1,10,4,5,1,6,0,1,0,0
2017-18,32,Watford32,31/3/2018,Watford,Bournemouth,2,2,Draw,1,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0
2017-18,33,Watford33,7/4/2018,Watford,Burnley,1,2,Loss,0,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0
2017-18,34,Watford34,14/4/2018,Watford,Huddersfield,0,1,Loss,0,C Pawson,4,9,2,1,8,9,6,9,2,2,0,0
2017-18,35,Watford35,21/4/2018,Watford,Crystal Palace,0,0,Draw,1,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0
2017-18,36,Watford36,30/4/2018,Watford,Tottenham,0,2,Loss,0,M Oliver,13,13,5,3,10,11,0,4,0,1,0,0
2017-18,37,Watford37,5/5/2018,Watford,Newcastle,2,1,Win,3,R East,11,9,8,1,9,11,2,5,2,1,0,0
2017-18,38,Watford38,13/5/2018,Watford,Man United,0,1,Loss,0,L Mason,7,7,3,1,11,6,5,6,0,4,0,0
2017-18,1,West Brom1,12/8/2017,West Brom,Bournemouth,1,0,Win,3,R Madley,16,9,6,2,15,3,8,2,3,1,0,0
2017-18,2,West Brom2,19/8/2017,West Brom,Burnley,1,0,Win,3,M Atkinson,8,20,1,0,11,11,5,5,0,1,1,0
2017-18,3,West Brom3,27/8/2017,West Brom,Stoke,1,1,Draw,1,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0
2017-18,4,West Brom4,9/9/2017,West Brom,Brighton,1,3,Loss,0,C Kavanagh,12,12,3,6,4,9,6,2,0,2,0,0
2017-18,5,West Brom5,16/9/2017,West Brom,West Ham,0,0,Draw,1,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0
2017-18,6,West Brom6,25/9/2017,West Brom,Arsenal,0,2,Loss,0,R Madley,7,16,3,6,17,8,4,7,4,1,0,0
2017-18,7,West Brom7,30/9/2017,West Brom,Watford,2,2,Draw,1,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0
2017-18,8,West Brom8,16/10/2017,West Brom,Leicester,1,1,Draw,1,M Dean,5,11,1,3,6,13,1,4,2,2,0,0
2017-18,9,West Brom9,21/10/2017,West Brom,Southampton,0,1,Loss,0,G Scott,7,20,2,6,8,10,3,8,1,0,0,0
2017-18,10,West Brom10,28/10/2017,West Brom,Man City,2,3,Loss,0,M Jones,6,15,4,5,10,7,1,2,2,3,0,0
2017-18,11,West Brom11,4/11/2017,West Brom,Huddersfield,0,1,Loss,0,R East,9,7,3,3,15,8,5,3,4,1,0,1
2017-18,12,West Brom12,18/11/2017,West Brom,Chelsea,0,4,Loss,0,J Moss,7,11,2,7,13,12,3,4,2,3,0,0
2017-18,13,West Brom13,25/11/2017,West Brom,Tottenham,1,1,Draw,1,M Jones,5,24,2,5,13,10,0,8,4,1,0,0
2017-18,14,West Brom14,28/11/2017,West Brom,Newcastle,2,2,Draw,1,L Probert,8,14,4,4,13,12,1,6,0,0,0,0
2017-18,15,West Brom15,2/12/2017,West Brom,Crystal Palace,0,0,Draw,1,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0
2017-18,16,West Brom16,9/12/2017,West Brom,Swansea,0,1,Loss,0,M Dean,7,18,1,3,18,8,3,6,5,2,0,0
2017-18,17,West Brom17,13/12/2017,West Brom,Liverpool,0,0,Draw,1,P Tierney,6,14,1,5,6,16,7,5,0,1,0,0
2017-18,18,West Brom18,17/12/2017,West Brom,Man United,1,2,Loss,0,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0
2017-18,19,West Brom19,23/12/2017,West Brom,Stoke,1,3,Loss,0,N Swarbrick,17,9,7,5,11,9,11,1,0,1,0,0
2017-18,20,West Brom20,26/12/2017,West Brom,Everton,0,0,Draw,1,R East,17,7,3,3,14,13,10,2,2,0,0,0
2017-18,21,West Brom21,31/12/2017,West Brom,Arsenal,1,1,Draw,1,M Dean,14,14,3,4,14,9,5,6,3,3,0,0
2017-18,22,West Brom22,2/1/2018,West Brom,West Ham,1,2,Loss,0,M Jones,10,13,3,5,12,12,4,3,2,3,0,0
2017-18,23,West Brom23,13/1/2018,West Brom,Brighton,2,0,Win,3,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0
2017-18,24,West Brom24,20/1/2018,West Brom,Everton,1,1,Draw,1,S Attwell,15,9,5,4,10,15,3,0,1,2,0,0
2017-18,25,West Brom25,31/1/2018,West Brom,Man City,0,3,Loss,0,R Madley,3,19,1,10,10,10,1,9,3,1,0,0
2017-18,26,West Brom26,3/2/2018,West Brom,Southampton,2,3,Loss,0,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0
2017-18,27,West Brom27,12/2/2018,West Brom,Chelsea,0,3,Loss,0,L Mason,8,20,1,8,11,11,7,8,2,0,0,0
2017-18,28,West Brom28,24/2/2018,West Brom,Huddersfield,1,2,Loss,0,J Moss,10,16,3,7,11,9,6,3,1,1,0,0
2017-18,29,West Brom29,3/3/2018,West Brom,Watford,0,1,Loss,0,P Tierney,9,15,2,4,12,11,6,4,0,2,0,0
2017-18,30,West Brom30,10/3/2018,West Brom,Leicester,1,4,Loss,0,R Madley,6,14,2,6,6,7,7,6,1,3,0,0
2017-18,31,West Brom31,17/3/2018,West Brom,Bournemouth,1,2,Loss,0,G Scott,11,17,6,5,9,6,2,3,2,1,0,0
2017-18,32,West Brom32,31/3/2018,West Brom,Burnley,1,2,Loss,0,L Probert,8,11,3,4,12,9,1,6,1,3,0,0
2017-18,33,West Brom33,7/4/2018,West Brom,Swansea,1,1,Draw,1,R East,15,7,3,1,15,5,5,1,3,2,0,0
2017-18,34,West Brom34,15/4/2018,West Brom,Man United,1,0,Win,3,P Tierney,10,14,4,4,13,8,4,4,1,1,0,0
2017-18,35,West Brom35,21/4/2018,West Brom,Liverpool,2,2,Draw,1,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0
2017-18,36,West Brom36,28/4/2018,West Brom,Newcastle,1,0,Win,3,D Coote,9,17,2,2,13,8,1,5,3,1,0,0
2017-18,37,West Brom37,5/5/2018,West Brom,Tottenham,1,0,Win,3,M Jones,9,18,1,5,13,12,5,9,4,1,0,0
2017-18,38,West Brom38,13/5/2018,West Brom,Crystal Palace,0,2,Loss,0,J Moss,7,11,1,5,11,10,2,4,3,2,0,0
2017-18,1,West Ham1,13/8/2017,West Ham,Man United,0,4,Loss,0,M Atkinson,9,22,1,6,7,19,1,11,2,2,0,0
2017-18,2,West Ham2,19/8/2017,West Ham,Southampton,2,3,Loss,0,L Mason,16,14,8,5,10,18,2,7,1,1,1,0
2017-18,3,West Ham3,26/8/2017,West Ham,Newcastle,0,3,Loss,0,N Swarbrick,8,16,3,8,11,17,5,7,3,1,0,0
2017-18,4,West Ham4,11/9/2017,West Ham,Huddersfield,2,0,Win,3,K Friend,19,10,3,2,11,14,10,3,1,2,0,0
2017-18,5,West Ham5,16/9/2017,West Ham,West Brom,0,0,Draw,1,P Tierney,9,6,1,1,7,15,3,2,2,2,0,0
2017-18,6,West Ham6,23/9/2017,West Ham,Tottenham,2,3,Loss,0,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1
2017-18,7,West Ham7,30/9/2017,West Ham,Swansea,1,0,Win,3,R East,9,6,4,1,15,13,2,1,3,2,0,0
2017-18,8,West Ham8,14/10/2017,West Ham,Burnley,1,1,Draw,1,S Attwell,8,20,6,5,14,11,4,7,2,2,1,0
2017-18,9,West Ham9,20/10/2017,West Ham,Brighton,0,3,Loss,0,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0
2017-18,10,West Ham10,28/10/2017,West Ham,Crystal Palace,2,2,Draw,1,R Madley,6,19,2,9,15,18,2,11,2,1,0,0
2017-18,11,West Ham11,4/11/2017,West Ham,Liverpool,1,4,Loss,0,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0
2017-18,12,West Ham12,19/11/2017,West Ham,Watford,0,2,Loss,0,A Marriner,10,17,6,7,10,13,1,3,4,1,0,0
2017-18,13,West Ham13,24/11/2017,West Ham,Leicester,1,1,Draw,1,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0
2017-18,14,West Ham14,29/11/2017,West Ham,Everton,0,4,Loss,0,M Oliver,7,8,3,5,6,16,6,2,1,2,0,0
2017-18,15,West Ham15,3/12/2017,West Ham,Man City,1,2,Loss,0,M Dean,7,24,4,8,7,5,4,10,2,2,0,0
2017-18,16,West Ham16,9/12/2017,West Ham,Chelsea,1,0,Win,3,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0
2017-18,17,West Ham17,13/12/2017,West Ham,Arsenal,0,0,Draw,1,J Moss,6,22,0,3,9,9,1,7,1,0,0,0
2017-18,18,West Ham18,16/12/2017,West Ham,Stoke,3,0,Win,3,G Scott,14,17,7,0,13,12,9,7,1,2,0,0
2017-18,19,West Ham19,23/12/2017,West Ham,Newcastle,2,3,Loss,0,L Mason,19,11,6,4,9,12,6,3,1,1,0,0
2017-18,20,West Ham20,26/12/2017,West Ham,Bournemouth,3,3,Draw,1,S Attwell,10,26,5,10,14,12,4,7,4,3,0,0
2017-18,21,West Ham21,2/1/2018,West Ham,West Brom,2,1,Win,3,M Jones,13,10,5,3,12,12,3,4,3,2,0,0
2017-18,22,West Ham22,4/1/2018,West Ham,Tottenham,1,1,Draw,1,M Dean,3,31,1,8,6,10,1,7,2,0,0,0
2017-18,23,West Ham23,13/1/2018,West Ham,Huddersfield,4,1,Win,3,J Moss,8,8,6,2,9,7,3,7,1,1,0,0
2017-18,24,West Ham24,20/1/2018,West Ham,Bournemouth,1,1,Draw,1,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0
2017-18,25,West Ham25,30/1/2018,West Ham,Crystal Palace,1,1,Draw,1,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0
2017-18,26,West Ham26,3/2/2018,West Ham,Brighton,1,3,Loss,0,R East,4,21,1,5,7,11,1,4,1,3,0,0
2017-18,27,West Ham27,10/2/2018,West Ham,Watford,2,0,Win,3,G Scott,8,11,4,4,11,7,8,7,1,1,0,0
2017-18,28,West Ham28,24/2/2018,West Ham,Liverpool,1,4,Loss,0,S Attwell,7,21,4,12,7,7,2,8,2,0,0,0
2017-18,29,West Ham29,3/3/2018,West Ham,Swansea,1,4,Loss,0,M Atkinson,7,9,2,8,14,9,5,4,3,0,0,0
2017-18,30,West Ham30,10/3/2018,West Ham,Burnley,0,3,Loss,0,L Mason,13,7,4,4,13,7,5,1,2,2,0,0
2017-18,31,West Ham31,31/3/2018,West Ham,Southampton,3,0,Win,3,J Moss,13,9,5,0,9,16,5,9,0,3,0,0
2017-18,32,West Ham32,8/4/2018,West Ham,Chelsea,1,1,Draw,1,K Friend,5,23,2,6,11,7,6,10,1,0,0,0
2017-18,33,West Ham33,16/4/2018,West Ham,Stoke,1,1,Draw,1,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0
2017-18,34,West Ham34,22/4/2018,West Ham,Arsenal,1,4,Loss,0,L Mason,11,20,4,8,9,11,6,8,2,3,0,0
2017-18,35,West Ham35,29/4/2018,West Ham,Man City,1,4,Loss,0,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0
2017-18,36,West Ham36,5/5/2018,West Ham,Leicester,2,0,Win,3,C Kavanagh,13,13,3,2,9,8,3,8,2,1,0,0
2017-18,37,West Ham37,10/5/2018,West Ham,Man United,0,0,Draw,1,J Moss,9,16,2,6,12,12,1,6,1,1,0,0
2017-18,38,West Ham38,13/5/2018,West Ham,Everton,3,1,Win,3,G Scott,15,14,4,7,10,13,6,6,0,1,0,0
2018-19,1,Arsenal1, 8/12/2018 ,Arsenal,Man City,0,2,Loss,0,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0
2018-19,2,Arsenal2, 8/18/2018 ,Arsenal,Chelsea,2,3,Loss,0,M Atkinson,15,24,6,11,9,12,1,5,2,0,0,0
2018-19,3,Arsenal3, 8/25/2018 ,Arsenal,West Ham,3,1,Win,3,G Scott,17,13,10,5,16,13,10,2,1,3,0,0
2018-19,4,Arsenal4, 9/2/2018 ,Arsenal,Cardiff,3,2,Win,3,A Taylor,17,14,11,3,14,12,9,3,4,3,0,0
2018-19,5,Arsenal5, 9/15/2018 ,Arsenal,Newcastle,2,1,Win,3,L Probert,12,4,2,2,11,13,4,10,0,0,0,0
2018-19,6,Arsenal6, 9/23/2018 ,Arsenal,Everton,2,0,Win,3,J Moss,9,9,5,6,17,12,5,9,2,1,0,0
2018-19,7,Arsenal7, 9/29/2018 ,Arsenal,Watford,2,0,Win,3,A Taylor,9,13,2,4,11,17,6,6,2,2,0,0
2018-19,8,Arsenal8, 10/7/2018 ,Arsenal,Fulham,5,1,Win,3,P Tierney,9,21,7,4,12,11,2,4,0,2,0,0
2018-19,9,Arsenal9, 10/22/2018 ,Arsenal,Leicester,3,1,Win,3,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0
2018-19,10,Arsenal10, 10/28/2018 ,Arsenal,Crystal Palace,2,2,Draw,1,M Atkinson,7,16,2,3,16,10,4,6,2,1,0,0
2018-19,11,Arsenal11, 11/3/2018 ,Arsenal,Liverpool,1,1,Draw,1,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0
2018-19,12,Arsenal12, 11/11/2018 ,Arsenal,Wolves,1,1,Draw,1,S Attwell,10,12,3,5,9,16,11,2,2,2,0,0
2018-19,13,Arsenal13, 11/25/2018 ,Arsenal,Bournemouth,2,1,Win,3,C Pawson,20,11,4,5,9,6,8,5,1,2,0,0
2018-19,14,Arsenal14, 12/2/2018 ,Arsenal,Tottenham,4,2,Win,3,M Dean,22,11,7,6,15,17,8,5,3,3,0,1
2018-19,15,Arsenal15, 12/5/2018 ,Arsenal,Man United,2,2,Draw,1,A Marriner,9,10,4,7,10,13,4,4,3,3,0,0
2018-19,16,Arsenal16, 12/8/2018 ,Arsenal,Huddersfield,1,0,Win,3,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0
2018-19,17,Arsenal17, 12/16/2018 ,Arsenal,Southampton,2,3,Loss,0,C Kavanagh,13,12,4,7,10,12,5,4,1,3,0,0
2018-19,18,Arsenal18, 12/22/2018 ,Arsenal,Burnley,3,1,Win,3,K Friend,10,7,6,2,10,14,1,3,2,5,0,0
2018-19,19,Arsenal19, 12/26/2018 ,Arsenal,Brighton,1,1,Draw,1,A Taylor,7,12,4,3,4,10,9,4,1,2,0,0
2018-19,20,Arsenal20, 12/29/2018 ,Arsenal,Liverpool,1,5,Loss,0,M Oliver,8,15,2,10,13,8,3,5,2,1,0,0
2018-19,21,Arsenal21, 1/1/2019 ,Arsenal,Fulham,4,1,Win,3,G Scott,16,9,9,4,7,12,8,3,0,1,0,0
2018-19,22,Arsenal22, 1/12/2019 ,Arsenal,West Ham,0,1,Loss,0,J Moss,11,11,2,3,10,7,3,7,2,0,0,0
2018-19,23,Arsenal23, 1/19/2019 ,Arsenal,Chelsea,2,0,Win,3,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0
2018-19,24,Arsenal24, 1/29/2019 ,Arsenal,Cardiff,2,1,Win,3,M Dean,15,19,4,2,14,12,4,7,3,3,0,0
2018-19,25,Arsenal25, 2/3/2019 ,Arsenal,Man City,1,3,Loss,0,M Atkinson,4,19,2,12,8,11,2,4,1,1,0,0
2018-19,26,Arsenal26, 2/9/2019 ,Arsenal,Huddersfield,2,1,Win,3,J Moss,9,15,4,6,12,17,0,5,2,3,0,0
2018-19,27,Arsenal27, 2/24/2019 ,Arsenal,Southampton,2,0,Win,3,G Scott,12,10,4,4,7,14,6,4,0,0,0,0
2018-19,28,Arsenal28, 2/27/2019 ,Arsenal,Bournemouth,5,1,Win,3,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0
2018-19,29,Arsenal29, 3/2/2019 ,Arsenal,Tottenham,1,1,Draw,1,A Taylor,9,10,4,3,14,15,4,3,2,3,1,0
2018-19,30,Arsenal30, 3/10/2019 ,Arsenal,Man United,2,0,Win,3,J Moss,14,14,3,4,12,18,5,2,2,2,0,0
2018-19,31,Arsenal31, 4/1/2019 ,Arsenal,Newcastle,2,0,Win,3,A Taylor,7,3,4,1,11,10,6,2,2,0,0,0
2018-19,32,Arsenal32, 4/7/2019 ,Arsenal,Everton,0,1,Loss,0,K Friend,7,23,2,6,9,8,6,9,4,1,0,0
2018-19,33,Arsenal33, 4/15/2019 ,Arsenal,Watford,1,0,Win,3,C Pawson,19,11,6,3,8,12,4,6,0,2,0,1
2018-19,34,Arsenal34, 4/21/2019 ,Arsenal,Crystal Palace,2,3,Loss,0,J Moss,12,16,5,7,15,12,8,3,4,1,0,0
2018-19,35,Arsenal35, 4/24/2019 ,Arsenal,Wolves,1,3,Loss,0,S Attwell,11,11,1,3,9,12,5,5,3,2,0,0
2018-19,36,Arsenal36, 4/28/2019 ,Arsenal,Leicester,0,3,Loss,0,M Oliver,6,24,1,12,13,13,6,8,1,3,1,0
2018-19,37,Arsenal37, 5/5/2019 ,Arsenal,Brighton,1,1,Draw,1,A Taylor,20,11,8,5,9,14,16,3,5,2,0,0
2018-19,38,Arsenal38, 5/12/2019 ,Arsenal,Burnley,3,1,Win,3,M Dean,17,14,6,5,3,11,5,4,1,5,0,0
2018-19,1,Bournemouth1, 8/11/2018 ,Bournemouth,Cardiff,2,0,Win,3,K Friend,12,10,4,1,11,9,7,4,1,1,0,0
2018-19,2,Bournemouth2, 8/18/2018 ,Bournemouth,West Ham,2,1,Win,3,S Attwell,12,11,5,5,10,14,4,6,2,6,0,0
2018-19,3,Bournemouth3, 8/25/2018 ,Bournemouth,Everton,2,2,Draw,1,L Probert,17,11,5,3,12,10,6,2,0,3,1,1
2018-19,4,Bournemouth4, 9/1/2018 ,Bournemouth,Chelsea,0,2,Loss,0,L Mason,8,24,1,6,7,10,6,7,2,2,0,0
2018-19,5,Bournemouth5, 9/15/2018 ,Bournemouth,Leicester,4,2,Win,3,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1
2018-19,6,Bournemouth6, 9/22/2018 ,Bournemouth,Burnley,0,4,Loss,0,A Taylor,19,12,5,5,6,17,8,3,0,2,0,0
2018-19,7,Bournemouth7, 10/1/2018 ,Bournemouth,Crystal Palace,2,1,Win,3,M Dean,11,10,5,2,9,12,3,3,3,4,0,0
2018-19,8,Bournemouth8, 10/6/2018 ,Bournemouth,Watford,4,0,Win,3,J Moss,10,14,7,2,9,11,7,10,1,3,0,1
2018-19,9,Bournemouth9, 10/20/2018 ,Bournemouth,Southampton,0,0,Draw,1,L Probert,10,8,2,4,10,14,6,4,1,2,0,0
2018-19,10,Bournemouth10, 10/27/2018 ,Bournemouth,Fulham,3,0,Win,3,A Marriner,12,11,5,1,3,16,5,5,1,2,0,1
2018-19,11,Bournemouth11, 11/3/2018 ,Bournemouth,Man United,1,2,Loss,0,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0
2018-19,12,Bournemouth12, 11/10/2018 ,Bournemouth,Newcastle,1,2,Loss,0,L Probert,14,18,4,6,11,9,10,7,1,2,0,0
2018-19,13,Bournemouth13, 11/25/2018 ,Bournemouth,Arsenal,1,2,Loss,0,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0
2018-19,14,Bournemouth14, 12/1/2018 ,Bournemouth,Man City,1,3,Loss,0,S Attwell,4,16,1,6,3,9,4,8,0,0,0,0
2018-19,15,Bournemouth15, 12/4/2018 ,Bournemouth,Huddersfield,2,1,Win,3,R East,6,23,2,6,14,11,4,8,4,2,0,0
2018-19,16,Bournemouth16, 12/8/2018 ,Bournemouth,Liverpool,0,4,Loss,0,L Mason,8,10,2,4,9,11,6,6,2,1,0,0
2018-19,17,Bournemouth17, 12/15/2018 ,Bournemouth,Wolves,0,2,Loss,0,S Hooper,13,9,3,3,7,15,3,5,2,1,0,0
2018-19,18,Bournemouth18, 12/22/2018 ,Bournemouth,Brighton,2,0,Win,3,M Dean,14,10,3,5,8,18,6,5,2,0,0,1
2018-19,19,Bournemouth19, 12/26/2018 ,Bournemouth,Tottenham,0,5,Loss,0,C Kavanagh,14,10,4,7,8,4,4,3,1,2,0,0
2018-19,20,Bournemouth20, 12/30/2018 ,Bournemouth,Man United,1,4,Loss,0,L Mason,7,11,3,8,7,10,5,4,0,2,0,1
2018-19,21,Bournemouth21, 1/2/2019 ,Bournemouth,Watford,3,3,Draw,1,D Coote,25,11,12,3,9,15,4,2,1,4,0,0
2018-19,22,Bournemouth22, 1/13/2019 ,Bournemouth,Everton,0,2,Loss,0,A Taylor,16,15,7,3,8,17,9,5,0,5,0,0
2018-19,23,Bournemouth23, 1/19/2019 ,Bournemouth,West Ham,2,0,Win,3,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0
2018-19,24,Bournemouth24, 1/30/2019 ,Bournemouth,Chelsea,4,0,Win,3,R East,12,11,7,7,8,6,3,7,1,0,0,0
2018-19,25,Bournemouth25, 2/2/2019 ,Bournemouth,Cardiff,0,2,Loss,0,J Moss,9,12,2,5,14,17,7,6,2,1,0,0
2018-19,26,Bournemouth26, 2/9/2019 ,Bournemouth,Liverpool,0,3,Loss,0,A Taylor,12,20,2,9,6,14,5,8,2,2,0,0
2018-19,27,Bournemouth27, 2/23/2019 ,Bournemouth,Wolves,1,1,Draw,1,R East,10,10,3,2,10,15,9,8,4,5,0,0
2018-19,28,Bournemouth28, 2/27/2019 ,Bournemouth,Arsenal,1,5,Loss,0,C Kavanagh,13,16,5,6,9,11,4,9,2,2,0,0
2018-19,29,Bournemouth29, 3/2/2019 ,Bournemouth,Man City,0,1,Loss,0,K Friend,0,23,0,7,7,7,0,14,1,2,0,0
2018-19,30,Bournemouth30, 3/9/2019 ,Bournemouth,Huddersfield,2,0,Win,3,A Taylor,8,8,5,1,9,14,5,6,1,3,0,0
2018-19,31,Bournemouth31, 3/16/2019 ,Bournemouth,Newcastle,2,2,Draw,1,M Dean,10,12,3,4,9,12,6,6,3,2,0,0
2018-19,32,Bournemouth32, 3/30/2019 ,Bournemouth,Leicester,0,2,Loss,0,L Mason,8,18,2,4,12,6,1,6,2,0,0,0
2018-19,33,Bournemouth33, 4/6/2019 ,Bournemouth,Burnley,1,3,Loss,0,M Atkinson,10,11,2,3,12,16,3,6,2,3,0,0
2018-19,34,Bournemouth34, 4/13/2019 ,Bournemouth,Brighton,5,0,Win,3,K Friend,14,8,7,1,6,10,1,4,4,2,0,1
2018-19,35,Bournemouth35, 4/20/2019 ,Bournemouth,Fulham,0,1,Loss,0,D Coote,15,17,5,5,11,18,3,7,1,3,0,0
2018-19,36,Bournemouth36, 4/27/2019 ,Bournemouth,Southampton,3,3,Draw,1,G Scott,9,22,5,7,9,8,3,9,1,2,0,0
2018-19,37,Bournemouth37, 5/4/2019 ,Bournemouth,Tottenham,1,0,Win,3,C Pawson,20,11,6,5,11,12,10,6,1,5,0,2
2018-19,38,Bournemouth38, 5/12/2019 ,Bournemouth,Crystal Palace,3,5,Loss,0,R East,16,17,8,8,8,11,4,4,0,3,0,0
2018-19,1,Brighton1, 8/11/2018 ,Brighton,Watford,0,2,Loss,0,J Moss,6,19,0,5,16,10,2,8,2,2,0,0
2018-19,2,Brighton2, 8/19/2018 ,Brighton,Man United,3,2,Win,3,K Friend,6,9,3,3,16,13,3,5,1,1,0,0
2018-19,3,Brighton3, 8/25/2018 ,Brighton,Liverpool,0,1,Loss,0,C Kavanagh,6,22,2,8,14,8,5,8,1,1,0,0
2018-19,4,Brighton4, 9/1/2018 ,Brighton,Fulham,2,2,Draw,1,L Probert,15,10,5,5,12,14,7,1,3,3,0,0
2018-19,5,Brighton5, 9/17/2018 ,Brighton,Southampton,2,2,Draw,1,A Taylor,12,14,4,5,13,10,4,1,3,2,0,0
2018-19,6,Brighton6, 9/22/2018 ,Brighton,Tottenham,1,2,Loss,0,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0
2018-19,7,Brighton7, 9/29/2018 ,Brighton,Man City,0,2,Loss,0,L Mason,4,28,1,8,10,4,3,10,3,0,0,0
2018-19,8,Brighton8, 10/5/2018 ,Brighton,West Ham,1,0,Win,3,K Friend,9,17,4,4,12,8,2,9,3,2,0,0
2018-19,9,Brighton9, 10/20/2018 ,Brighton,Newcastle,1,0,Win,3,A Marriner,8,27,2,6,17,13,2,10,2,0,0,0
2018-19,10,Brighton10, 10/27/2018 ,Brighton,Wolves,1,0,Win,3,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0
2018-19,11,Brighton11, 11/3/2018 ,Brighton,Everton,1,3,Loss,0,D Coote,5,14,3,3,17,9,4,6,1,0,0,0
2018-19,12,Brighton12, 11/10/2018 ,Brighton,Cardiff,1,2,Loss,0,M Atkinson,7,20,3,6,21,7,1,4,1,2,1,0
2018-19,13,Brighton13, 11/24/2018 ,Brighton,Leicester,1,1,Draw,1,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1
2018-19,14,Brighton14, 12/1/2018 ,Brighton,Huddersfield,2,1,Win,3,M Oliver,14,7,6,2,12,10,6,2,2,0,0,1
2018-19,15,Brighton15, 12/4/2018 ,Brighton,Crystal Palace,3,1,Win,3,K Friend,9,18,3,5,14,12,4,5,2,3,1,0
2018-19,16,Brighton16, 12/8/2018 ,Brighton,Burnley,0,1,Loss,0,M Atkinson,14,14,1,4,11,11,7,2,0,2,0,0
2018-19,17,Brighton17, 12/16/2018 ,Brighton,Chelsea,1,2,Loss,0,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0
2018-19,18,Brighton18, 12/22/2018 ,Brighton,Bournemouth,0,2,Loss,0,M Dean,10,14,5,3,18,8,5,6,0,2,1,0
2018-19,19,Brighton19, 12/26/2018 ,Brighton,Arsenal,1,1,Draw,1,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0
2018-19,20,Brighton20, 12/29/2018 ,Brighton,Everton,1,0,Win,3,A Madley,11,13,3,4,10,11,6,6,0,2,0,0
2018-19,21,Brighton21, 1/2/2019 ,Brighton,West Ham,2,2,Draw,1,C Kavanagh,13,13,6,6,11,9,5,1,1,0,0,0
2018-19,22,Brighton22, 1/12/2019 ,Brighton,Liverpool,0,1,Loss,0,K Friend,7,10,0,3,15,5,2,7,0,0,0,0
2018-19,23,Brighton23, 1/19/2019 ,Brighton,Man United,1,2,Loss,0,P Tierney,7,20,3,5,11,11,5,6,0,1,0,0
2018-19,24,Brighton24, 1/29/2019 ,Brighton,Fulham,2,4,Loss,0,L Probert,15,24,6,7,5,10,1,10,3,2,0,0
2018-19,25,Brighton25, 2/2/2019 ,Brighton,Watford,0,0,Draw,1,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0
2018-19,26,Brighton26, 2/9/2019 ,Brighton,Burnley,1,3,Loss,0,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0
2018-19,27,Brighton27, 2/26/2019 ,Brighton,Leicester,1,2,Loss,0,L Probert,15,19,3,3,4,6,8,4,1,1,0,0
2018-19,28,Brighton28, 3/2/2019 ,Brighton,Huddersfield,1,0,Win,3,M Dean,13,6,4,4,11,6,6,3,2,2,0,0
2018-19,29,Brighton29, 3/9/2019 ,Brighton,Crystal Palace,2,1,Win,3,C Pawson,4,15,3,3,18,8,0,8,5,1,0,0
